Date,Open,High,Low,Close,Adj Close,Volume
1999-09-24,6.093750,6.156250,5.906250,6.093750,3.047358,36241400
1999-09-27,6.062500,6.093750,5.875000,5.937500,2.969221,4570800
1999-09-28,5.937500,6.000000,5.812500,5.875000,2.937965,4021200
1999-09-29,5.875000,6.062500,5.875000,5.906250,2.953592,2679600
1999-09-30,5.937500,6.000000,5.906250,5.937500,2.969221,1590000
1999-10-01,5.937500,5.937500,5.812500,5.843750,2.922339,665400
1999-10-04,5.843750,5.937500,5.843750,5.875000,2.937965,1473400
1999-10-05,5.906250,5.968750,5.875000,5.906250,2.953592,759600
1999-10-06,5.875000,5.937500,5.875000,5.906250,2.953592,1233000
1999-10-07,5.875000,5.937500,5.843750,5.843750,2.922339,841000
1999-10-08,5.843750,5.937500,5.750000,5.781250,2.891084,819200
1999-10-11,5.750000,5.750000,5.281250,5.625000,2.812945,1953200
1999-10-12,5.750000,5.843750,5.750000,5.843750,2.922339,2054600
1999-10-13,5.812500,5.906250,5.781250,5.812500,2.906711,1708400
1999-10-14,5.812500,5.843750,5.750000,5.812500,2.906711,828200
1999-10-15,5.750000,5.781250,5.687500,5.718750,2.859829,868200
1999-10-18,5.750000,5.812500,5.718750,5.812500,2.906711,942200
1999-10-19,5.875000,6.062500,5.843750,6.000000,3.000476,1088400
1999-10-20,6.062500,6.187500,5.937500,5.968750,2.984848,1003000
1999-10-21,5.937500,6.000000,5.906250,5.937500,2.969221,385800
1999-10-22,5.968750,5.968750,5.937500,5.937500,2.969221,595000
1999-10-25,5.937500,6.125000,5.937500,6.062500,3.031732,1102000
1999-10-26,6.062500,6.156250,6.031250,6.125000,3.062986,1906000
1999-10-27,6.125000,6.187500,6.125000,6.187500,3.094242,803200
1999-10-28,6.250000,6.250000,6.093750,6.093750,3.047358,1133800
1999-10-29,6.125000,6.125000,5.843750,6.031250,3.016102,2009800
1999-11-01,6.000000,6.031250,5.937500,6.000000,3.000476,600600
1999-11-02,6.062500,6.125000,6.000000,6.125000,3.062986,1543600
1999-11-03,6.125000,6.156250,6.093750,6.156250,3.078612,759400
1999-11-04,6.156250,6.250000,6.125000,6.218750,3.109867,1517600
1999-11-05,6.218750,6.281250,6.218750,6.218750,3.109867,1009800
1999-11-08,6.218750,6.218750,6.125000,6.125000,3.062986,1284200
1999-11-09,6.125000,6.156250,6.062500,6.125000,3.062986,660600
1999-11-10,6.125000,6.218750,6.093750,6.156250,3.078612,1101200
1999-11-11,6.187500,6.687500,6.187500,6.625000,3.313026,1984800
1999-11-12,6.687500,6.906250,6.656250,6.843750,3.422416,795000
1999-11-15,6.843750,7.187500,6.625000,7.187500,3.594320,729600
1999-11-16,7.156250,7.187500,6.843750,6.937500,3.469300,1168200
1999-11-17,6.906250,6.937500,6.718750,6.875000,3.438045,1091600
1999-11-18,6.843750,6.906250,6.750000,6.781250,3.391164,317000
1999-11-19,6.781250,6.781250,6.437500,6.562500,3.281770,533400
1999-11-22,6.562500,6.562500,6.468750,6.531250,3.266142,461200
1999-11-23,6.500000,6.531250,6.437500,6.468750,3.234889,657400
1999-11-24,6.468750,6.500000,6.343750,6.437500,3.219260,411800
1999-11-26,6.437500,6.531250,6.437500,6.500000,3.250515,737600
1999-11-29,6.500000,6.500000,6.375000,6.468750,3.234889,464800
1999-11-30,6.468750,6.500000,6.406250,6.468750,3.234889,761800
1999-12-01,6.406250,6.468750,6.343750,6.375000,3.188007,573000
1999-12-02,6.375000,6.406250,6.312500,6.406250,3.203632,645800
1999-12-03,6.437500,6.468750,6.406250,6.437500,3.219260,536800
1999-12-06,6.406250,6.468750,6.343750,6.437500,3.219260,444400
1999-12-07,6.375000,6.406250,6.312500,6.343750,3.172378,1070200
1999-12-08,6.343750,6.375000,6.250000,6.250000,3.125496,474400
1999-12-09,6.312500,6.343750,6.250000,6.250000,3.125496,500000
1999-12-10,6.250000,6.312500,6.250000,6.281250,3.141123,370000
1999-12-13,6.250000,6.312500,6.187500,6.218750,3.109867,875400
1999-12-14,6.250000,6.281250,6.187500,6.250000,3.125496,1038000
1999-12-15,6.218750,6.250000,6.156250,6.187500,3.094242,883600
1999-12-16,6.218750,6.281250,6.218750,6.250000,3.125496,258400
1999-12-17,6.250000,6.375000,6.250000,6.281250,3.141123,765200
1999-12-20,6.312500,6.343750,6.281250,6.312500,3.156750,471400
1999-12-21,6.312500,6.312500,6.250000,6.250000,3.125496,280400
1999-12-22,6.218750,6.343750,6.156250,6.250000,3.125496,409800
1999-12-23,6.250000,6.281250,6.125000,6.218750,3.109867,472800
1999-12-27,6.218750,6.218750,6.062500,6.062500,3.031732,112400
1999-12-28,6.031250,6.156250,6.000000,6.093750,3.047358,365800
1999-12-29,6.312500,6.375000,6.125000,6.187500,3.094242,477800
1999-12-30,6.187500,6.218750,6.156250,6.218750,3.109867,264400
1999-12-31,6.187500,6.375000,6.187500,6.343750,3.172378,151400
2000-01-03,6.156250,6.156250,5.875000,5.968750,2.984848,571200
2000-01-04,5.906250,6.156250,5.906250,6.125000,3.062986,559800
2000-01-05,6.125000,6.250000,6.062500,6.171875,3.086428,1541400
2000-01-06,6.125000,6.218750,6.125000,6.156250,3.078612,233200
2000-01-07,6.187500,6.218750,6.125000,6.125000,3.062986,532400
2000-01-10,6.156250,6.218750,6.125000,6.156250,3.078612,346800
2000-01-11,6.156250,6.187500,6.093750,6.125000,3.062986,363000
2000-01-12,6.125000,6.156250,6.062500,6.093750,3.047358,379800
2000-01-13,6.093750,6.156250,6.000000,6.125000,3.062986,504000
2000-01-14,6.125000,6.218750,6.125000,6.187500,3.094242,604200
2000-01-18,6.250000,6.343750,6.187500,6.218750,3.109867,659200
2000-01-19,6.187500,6.218750,6.093750,6.093750,3.047358,304800
2000-01-20,6.156250,6.250000,6.093750,6.093750,3.047358,328400
2000-01-21,6.125000,6.156250,6.031250,6.062500,3.031732,277200
2000-01-24,6.093750,6.093750,5.875000,5.968750,2.984848,795600
2000-01-25,5.968750,6.000000,5.875000,6.000000,3.000476,270000
2000-01-26,5.968750,6.062500,5.937500,5.968750,2.984848,396600
2000-01-27,6.000000,6.125000,5.968750,6.062500,3.031732,381800
2000-01-28,6.062500,6.062500,5.937500,5.937500,2.969221,328600
2000-01-31,5.906250,6.125000,5.906250,6.031250,3.016102,329600
2000-02-01,6.031250,6.031250,5.937500,5.937500,2.969221,177000
2000-02-02,5.968750,6.000000,5.875000,5.937500,2.969221,529800
2000-02-03,5.937500,5.968750,5.843750,5.937500,2.969221,509800
2000-02-04,5.937500,6.000000,5.875000,5.906250,2.953592,276800
2000-02-07,5.937500,6.000000,5.875000,5.875000,2.937965,873000
2000-02-08,5.937500,5.937500,5.781250,5.875000,2.937965,738600
2000-02-09,5.812500,6.000000,5.812500,5.906250,2.953592,395800
2000-02-10,5.875000,5.906250,5.781250,5.875000,2.937965,844800
2000-02-11,5.812500,5.968750,5.812500,5.937500,2.969221,960000
2000-02-14,5.968750,6.000000,5.875000,5.937500,2.969221,1608600
2000-02-15,5.937500,5.937500,5.812500,5.875000,2.937965,1348400
2000-02-16,5.875000,5.875000,5.781250,5.875000,2.937965,530600
2000-02-17,5.812500,5.906250,5.718750,5.781250,2.891084,1830400
2000-02-18,5.812500,5.843750,5.656250,5.718750,2.859829,959400
